question_id,question_text,ground_truth
1,"Nếu em từng bị cảnh cáo học vụ ở học kỳ trước nhưng học kỳ này GPA cao thì có được xét học bổng không, và xét theo học kỳ nào?","Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp."
2,"Sinh viên chưa đóng đủ học phí có được xét học bổng không, và học bổng có trừ trực tiếp vào học phí không?","Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
3,"Cảnh cáo học vụ khác gì với cảnh cáo kỷ luật, và mỗi loại ảnh hưởng đến học bổng như thế nào?","Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp."
4,Không tham gia hoạt động Đoàn – Hội thì điểm rèn luyện thấp có ảnh hưởng đến học bổng không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Điểm rèn luyện đánh giá ý thức tham gia hoạt động. Điểm rèn luyện thấp sẽ không đủ điều kiện xét học bổng (dù GPA cao) và ảnh hưởng đến xếp loại rèn luyện toàn khóa."
5,Nếu còn nợ môn nhưng đã đủ GPA thì có được xét tốt nghiệp không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính. Sinh viên nợ môn hoặc học lại phải đăng ký và đóng học phí theo quy định hiện hành. Nợ các môn bắt buộc sẽ không thể xét tốt nghiệp."
6,Bị cảnh báo học tập do GPA thấp nhưng điểm rèn luyện cao thì có được học bổng không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp. Điểm rèn luyện đánh giá ý thức tham gia hoạt động. Điểm rèn luyện thấp sẽ không đủ điều kiện xét học bổng (dù GPA cao) và ảnh hưởng đến xếp loại rèn luyện toàn khóa."
7,Học lại môn có phải đóng học phí riêng và có ảnh hưởng đến xét học bổng không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên nợ môn hoặc học lại phải đăng ký và đóng học phí theo quy định hiện hành. Nợ các môn bắt buộc sẽ không thể xét tốt nghiệp. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
8,Vi phạm nội quy KTX có ảnh hưởng đến kết quả học vụ hoặc học bổng không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Vi phạm nội quy Ký túc xá sẽ bị xử lý kỷ luật, trừ điểm rèn luyện và có thể bị tước quyền lưu trú."
9,Bị cảnh cáo học vụ có được đăng ký khóa luận tốt nghiệp không?,"Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp. Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
10,Sinh viên GPA cao nhưng điểm rèn luyện chỉ mức Trung bình thì có được học bổng không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Điểm rèn luyện đánh giá ý thức tham gia hoạt động. Điểm rèn luyện thấp sẽ không đủ điều kiện xét học bổng (dù GPA cao) và ảnh hưởng đến xếp loại rèn luyện toàn khóa."
11,Nếu đang trong diện theo dõi học vụ nhưng chưa bị cảnh cáo thì có đủ điều kiện xét học bổng không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét."
12,Học vượt tiến độ nhưng bị cảnh báo học tập thì có được xét tốt nghiệp sớm không?,"Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp. Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính."
13,Sinh viên không vi phạm kỷ luật nhưng bị cảnh cáo học vụ thì có được xét học bổng không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp."
14,Nếu nhận học bổng sau khi đã đóng học phí thì tiền được hoàn trả hay trừ vào học kỳ sau?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
15,Bị cảnh cáo học vụ có bị buộc rời ký túc xá không?,"Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp. Vi phạm nội quy Ký túc xá sẽ bị xử lý kỷ luật, trừ điểm rèn luyện và có thể bị tước quyền lưu trú."
16,Sinh viên học cải thiện điểm sau khi rớt môn thì kết quả đó có được dùng để xét học bổng không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên nợ môn hoặc học lại phải đăng ký và đóng học phí theo quy định hiện hành. Nợ các môn bắt buộc sẽ không thể xét tốt nghiệp."
17,"Còn nợ môn có được đi thực tập không, và kết quả thực tập có ảnh hưởng đến xét học bổng không?","Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên nợ môn hoặc học lại phải đăng ký và đóng học phí theo quy định hiện hành. Nợ các môn bắt buộc sẽ không thể xét tốt nghiệp. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
18,"Sau khi bảo lưu quay lại học, kết quả cũ có được dùng xét học bổng không?","Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét."
19,Sinh viên hệ đại học chính quy có bắt buộc phải có IELTS mới được xét học bổng không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét."
20,"Học bổng xét theo học kỳ hay theo năm học, và có xét tự động không?","Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét."
21,Nếu đang học song ngành và đồng thời không vi phạm nội quy thì có ảnh hưởng đến được xét tốt nghiệp không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính."
22,còn nợ 1 học phần bắt buộc có tác động đến đã hoàn thành học phí và tiếp tục ở ký túc xá như thế nào?,"Vi phạm nội quy Ký túc xá sẽ bị xử lý kỷ luật, trừ điểm rèn luyện và có thể bị tước quyền lưu trú. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
